时间(分钟),信号值(微伏),T,信号值(微伏)
35.3173,21376,543.292696,1229
35.32,21377,543.316642,1226
35.3227,21380,543.38848,1223
35.3253,21382,543.436372,1217
35.328,21383,543.460318,1215
35.3307,21384,543.484264,1212
35.3333,21386,543.532156,1209
35.336,21389,543.603994,1206
35.3387,21390,543.62794,1201
35.3413,21391,543.651886,1197
35.344,21393,543.699778,1194
35.3467,21394,543.723724,1191
35.3493,21397,543.795562,1189
35.352,21398,543.819508,1182
35.3547,21400,543.8674,1179
35.3573,21401,543.891346,1176
35.36,21403,543.939238,1174
35.3627,21406,544.011076,1171
35.3653,21407,544.035022,1164
35.368,21408,544.058968,1161
35.3707,21409,544.082914,1158
35.3733,21411,544.130806,1156
35.376,21414,544.202644,1153
35.3787,21415,544.22659,1148
35.3813,21417,544.274482,1144
35.384,21418,544.298428,1142
35.3867,21419,544.322374,1139
35.3893,21422,544.394212,1136
35.392,21424,544.442104,1130
35.3947,21425,544.46605,1128
35.3973,21426,544.489996,1124
35.4,21428,544.537888,1121
35.4027,21431,544.609726,1119
35.4053,21432,544.633672,1114
35.408,21434,544.681564,1111
35.4107,21435,544.70551,1108
35.4133,21437,544.753402,1105
35.416,21439,544.801294,1102
35.4187,21440,544.82524,1096
35.4213,21442,544.873132,1094
35.424,21443,544.897078,1091
35.4267,21445,544.94497,1088
35.4293,21448,545.016808,1085
35.432,21449,545.040754,1079
35.4347,21450,545.0647,1077
35.4373,21451,545.088646,1074
35.44,21453,545.136538,1071
35.4427,21456,545.208376,1068
35.4453,21457,545.232322,1062
35.448,21459,545.280214,1059
35.4507,21460,545.30416,1056
35.4533,21462,545.352052,1053
35.456,21464,545.399944,1050
35.4587,21466,545.447836,1045
35.4613,21467,545.471782,1042
35.464,21469,545.519674,1040
35.4667,21470,545.54362,1037
35.4693,21473,545.615458,1034
35.472,21475,545.66335,1029
35.4747,21476,545.687296,1026
35.4773,21478,545.735188,1023
35.48,21479,545.759134,1020
35.4827,21481,545.807026,1018
35.4853,21483,545.854918,1012
35.488,21484,545.878864,1010
35.4907,21486,545.926756,1007
35.4933,21487,545.950702,1004
35.496,21491,546.046486,1001
35.4987,21492,546.070432,995
35.5013,21493,546.094378,992
35.504,21495,546.14227,990
35.5067,21496,546.166216,987
35.5093,21499,546.238054,984
35.512,21500,546.262,978
35.5147,21502,546.309892,976
35.5173,21503,546.333838,973
35.52,21504,546.357784,971
35.5227,21508,546.453568,968
35.5253,21509,546.477514,963
35.528,21510,546.50146,960
35.5307,21511,546.525406,957
35.5333,21513,546.573298,954
35.536,21516,546.645136,952
35.5387,21517,546.669082,946
35.5413,21519,546.716974,943
35.544,21520,546.74092,941
35.5467,21522,546.788812,938
35.5493,21525,546.86065,935
35.552,21526,546.884596,930
35.5547,21527,546.908542,927
35.5573,21529,546.956434,924
35.56,21531,547.004326,922
35.5627,21533,547.052218,920
35.5653,21534,547.076164,914
35.568,21536,547.124056,911
35.5707,21537,547.148002,908
35.5733,21539,547.195894,905
35.576,21542,547.267732,903
35.5787,21543,547.291678,897
35.5813,21544,547.315624,895
35.584,21546,547.363516,892
35.5867,21547,547.387462,889
35.5893,21550,547.4593,886
35.592,21552,547.507192,881
35.5947,21553,547.531138,878
35.5973,21554,547.555084,875
35.6,21556,547.602976,872
35.6027,21558,547.650868,869
35.6053,21560,547.69876,864
35.608,21561,547.722706,862
35.6107,21563,547.770598,858
35.6133,21564,547.794544,856
35.616,21567,547.866382,853
35.6187,21568,547.890328,848
35.6213,21570,547.93822,845
35.624,21571,547.962166,843
35.6267,21572,547.986112,840
35.6293,21575,548.05795,838
35.632,21576,548.081896,832
35.6347,21577,548.105842,829
35.6373,21579,548.153734,827
35.64,21580,548.17768,824
35.6427,21583,548.249518,821
35.6453,21585,548.29741,817
35.648,21586,548.321356,815
35.6507,21588,548.369248,812
35.6533,21589,548.393194,809
35.656,21592,548.465032,806
35.6587,21593,548.488978,800
35.6613,21594,548.512924,798
35.664,21596,548.560816,795
35.6667,21597,548.584762,793
35.6693,21600,548.6566,790
35.672,21602,548.704492,784
35.6747,21603,548.728438,782
35.6773,21605,548.77633,779
35.68,21606,548.800276,776
35.6827,21609,548.872114,773
35.6853,21610,548.89606,768
35.688,21611,548.920006,766
35.6907,21613,548.967898,763
35.6933,21615,549.01579,760
35.696,21617,549.063682,757
35.6987,21619,549.111574,753
35.7013,21620,549.13552,750
35.704,21622,549.183412,747
35.7067,21624,549.231304,744
35.7093,21626,549.279196,741
35.712,21627,549.303142,736
35.7147,21629,549.351034,733
35.7173,21630,549.37498,731
35.72,21633,549.446818,728
35.7227,21635,549.49471,725
35.7253,21636,549.518656,720
35.728,21638,549.566548,717
35.7307,21639,549.590494,714
35.7333,21642,549.662332,712
35.736,21643,549.686278,709
35.7387,21645,549.73417,703
35.7413,21646,549.758116,701
35.744,21647,549.782062,698
35.7467,21650,549.8539,695
35.7493,21652,549.901792,693
35.752,21653,549.925738,688
35.7547,21655,549.97363,685
35.7573,21656,549.997576,682
35.76,21659,550.069414,679
35.7627,21660,550.09336,677
35.7653,21662,550.141252,672
35.768,21663,550.165198,668
35.7707,21664,550.189144,666
35.7733,21667,550.260982,663
35.776,21669,550.308874,660
35.7787,21670,550.33282,655
35.7813,21671,550.356766,652
35.784,21673,550.404658,650
35.7867,21676,550.476496,648
35.7893,21677,550.500442,644
35.792,21679,550.548334,641
35.7947,21680,550.57228,639
35.7973,21681,550.596226,636
35.8,21684,550.668064,633
35.8027,21685,550.69201,630
35.8053,21687,550.739902,625
35.808,21688,550.763848,623
35.8107,21690,550.81174,621
35.8133,21693,550.883578,618
35.816,21694,550.907524,616
35.8187,21695,550.93147,611
35.8213,21697,550.979362,608
35.824,21698,551.003308,605
35.8267,21701,551.075146,603
35.8293,21702,551.099092,601
35.832,21703,551.123038,595
35.8347,21705,551.17093,593
35.8373,21706,551.194876,590
35.84,21709,551.266714,587
35.8427,21710,551.29066,585
35.8453,21712,551.338552,581
35.848,21713,551.362498,578
35.8507,21714,551.386444,575
35.8533,21718,551.482228,572
35.856,21719,551.506174,567
35.8587,21720,551.53012,565
35.8613,21721,551.554066,563
35.864,21723,551.601958,560
35.8667,21726,551.673796,558
35.8693,21727,551.697742,552
35.872,21729,551.745634,551
35.8747,21730,551.76958,548
35.8773,21731,551.793526,545
35.88,21734,551.865364,543
35.8827,21736,551.913256,539
35.8853,21737,551.937202,536
35.888,21738,551.961148,534
35.8907,21740,552.00904,532
35.8933,21743,552.080878,529
35.896,21744,552.104824,524
35.8987,21745,552.12877,521
35.9013,21747,552.176662,519
35.904,21748,552.200608,517
35.9067,21751,552.272446,515
35.9093,21752,552.296392,510
35.912,21754,552.344284,508
35.9147,21755,552.36823,505
35.9173,21757,552.416122,503
35.92,21759,552.464014,501
35.9227,21761,552.511906,495
35.9253,21762,552.535852,493
35.928,21763,552.559798,491
35.9307,21765,552.60769,488
35.9333,21768,552.679528,485
35.936,21769,552.703474,480
35.9387,21771,552.751366,477
35.9413,21772,552.775312,475
35.944,21773,552.799258,473
35.9467,21776,552.871096,471
35.9493,21777,552.895042,467
35.952,21779,552.942934,465
35.9547,21780,552.96688,462
35.9573,21782,553.014772,460
35.96,21784,553.062664,458
35.9627,21786,553.110556,453
35.9653,21787,553.134502,450
35.968,21789,553.182394,448
35.9707,21790,553.20634,446
35.9733,21793,553.278178,444
35.976,21794,553.302124,439
35.9787,21795,553.32607,437
35.9813,21797,553.373962,435
35.984,21799,553.421854,433
35.9867,21801,553.469746,431
35.9893,21803,553.517638,424
35.992,21804,553.541584,422
35.9947,21806,553.589476,421
35.9973,21807,553.613422,419
36,21810,553.68526,417
36.0027,21811,553.709206,412
36.0053,21813,553.757098,410
36.008,21815,553.80499,407
36.0107,21816,553.828936,405
36.0133,21818,553.876828,403
36.016,21820,553.92472,398
36.0187,21821,553.948666,395
36.0213,21823,553.996558,393
36.024,21824,554.020504,390
36.0267,21827,554.092342,388
36.0293,21828,554.116288,382
36.032,21829,554.140234,380
36.0347,21831,554.188126,379
36.0373,21832,554.212072,377
36.04,21835,554.28391,374
36.0427,21836,554.307856,369
36.0453,21838,554.355748,367
36.048,21840,554.40364,365
36.0507,21841,554.427586,362
36.0533,21843,554.475478,360
36.056,21845,554.52337,355
36.0587,21846,554.547316,353
36.0613,21848,554.595208,350
36.064,21849,554.619154,348
36.0667,21851,554.667046,346
36.0693,21853,554.714938,341
36.072,21855,554.76283,338
36.0747,21856,554.786776,336
36.0773,21857,554.810722,334
36.08,21860,554.88256,332
36.0827,21862,554.930452,328
36.0853,21863,554.954398,325
36.088,21864,554.978344,323
36.0907,21866,555.026236,321
36.0933,21869,555.098074,318
36.096,21870,555.12202,314
36.0987,21871,555.145966,311
36.1013,21873,555.193858,308
36.104,21874,555.217804,307
36.1067,21877,555.289642,305
36.1093,21878,555.313588,300
36.112,21879,555.337534,298
36.1147,21881,555.385426,296
36.1173,21882,555.409372,294
36.12,21885,555.48121,292
36.1227,21886,555.505156,287
36.1253,21887,555.529102,285
36.128,21889,555.576994,282
36.1307,21890,555.60094,280
36.1333,21893,555.672778,278
36.136,21895,555.72067,274
36.1387,21896,555.744616,271
36.1413,21897,555.768562,269
36.144,21899,555.816454,267
36.1467,21901,555.864346,265
36.1493,21903,555.912238,261
36.152,21904,555.936184,258
36.1547,21906,555.984076,255
36.1573,21907,556.008022,254
36.16,21910,556.07986,252
36.1627,21911,556.103806,247
36.1653,21913,556.151698,244
36.168,21914,556.175644,242
36.1707,21916,556.223536,239
36.1733,21918,556.271428,237
36.176,21920,556.31932,233
36.1787,21921,556.343266,230
36.1813,21922,556.367212,228
36.184,21924,556.415104,225
36.1867,21927,556.486942,223
36.1893,21928,556.510888,218
36.192,21930,556.55878,216
36.1947,21931,556.582726,214
36.1973,21933,556.630618,212
36.2,21936,556.702456,210
36.2027,21937,556.726402,205
36.2053,21938,556.750348,202
36.208,21940,556.79824,201
36.2107,21941,556.822186,199
36.2133,21944,556.894024,196
36.216,21945,556.91797,192
36.2187,21947,556.965862,189
36.2213,21948,556.989808,188
36.224,21950,557.0377,186
36.2267,21953,557.109538,183
36.2293,21954,557.133484,179
36.232,21955,557.15743,176
36.2347,21957,557.205322,173
36.2373,21958,557.229268,171
36.24,21961,557.301106,169
36.2427,21962,557.325052,166
36.2453,21964,557.372944,164
36.248,21965,557.39689,161
36.2507,21967,557.444782,158
36.2533,21969,557.492674,156
36.256,21971,557.540566,152
36.2587,21972,557.564512,150
36.2613,21973,557.588458,148
36.264,21975,557.63635,145
36.2667,21978,557.708188,143
36.2693,21979,557.732134,139
36.272,21980,557.75608,137
36.2747,21982,557.803972,136
36.2773,21983,557.827918,134
36.28,21986,557.899756,131
36.2827,21987,557.923702,126
36.2853,21989,557.971594,124
36.288,21990,557.99554,121
36.2907,21991,558.019486,119
36.2933,21994,558.091324,117
36.296,21996,558.139216,112
36.2987,21997,558.163162,110
36.3013,21998,558.187108,108
36.304,22000,558.235,106
36.3067,22002,558.282892,104
36.3093,22004,558.330784,99
36.312,22005,558.35473,97
36.3147,22006,558.378676,95
36.3173,22008,558.426568,93
36.32,22010,558.47446,91
36.3227,22012,558.522352,87
36.3253,22013,558.546298,86
36.328,22014,558.570244,83
36.3307,22016,558.618136,80
36.3333,22019,558.689974,78
36.336,22020,558.71392,73
36.3387,22021,558.737866,71
36.3413,22022,558.761812,68
36.344,22024,558.809704,67
36.3467,22027,558.881542,65
36.3493,22028,558.905488,60
36.352,22029,558.929434,57
36.3547,22031,558.977326,55
36.3573,22032,559.001272,54
36.36,22035,559.07311,52
36.3627,22036,559.097056,47
36.3653,22038,559.144948,44
36.368,22039,559.168894,42
36.3707,22042,559.240732,40
36.3733,22043,559.264678,38
36.376,22044,559.288624,34
36.3787,22046,559.336516,32
36.3813,22047,559.360462,29
36.384,22050,559.4323,26
36.3867,22051,559.456246,25
36.3893,22053,559.504138,21
36.392,22054,559.528084,19
36.3947,22055,559.55203,17
36.3973,22058,559.623868,14
36.4,22059,559.647814,10
36.4027,22061,559.695706,8
36.4053,22063,559.743598,6
36.408,22064,559.767544,4
36.4107,22066,559.815436,2
36.4133,22068,559.863328,-3
36.416,22069,559.887274,-5
36.4187,22071,559.935166,-7
36.4213,22072,559.959112,-9
36.424,22075,560.03095,-12
36.4267,22076,560.054896,-16
36.4293,22078,560.102788,-18
36.432,22079,560.126734,-20
36.4347,22081,560.174626,-22
36.4373,22083,560.222518,-24
36.44,22085,560.27041,-28
36.4427,22086,560.294356,-30
36.4453,22088,560.342248,-33
36.448,22089,560.366194,-35
36.4507,22092,560.438032,-37
36.4533,22093,560.461978,-41
36.456,22094,560.485924,-43
36.4587,22096,560.533816,-45
36.4613,22097,560.557762,-47
36.464,22100,560.6296,-49
36.4667,22101,560.653546,-53
36.4693,22102,560.677492,-55
36.472,22104,560.725384,-58
36.4747,22105,560.74933,-60
36.4773,22107,560.797222,-62
36.48,22110,560.86906,-66
36.4827,22111,560.893006,-68
36.4853,22112,560.916952,-70
36.488,22114,560.964844,-72
36.4907,22116,561.012736,-74
36.4933,22118,561.060628,-78
36.496,22119,561.084574,-79
36.4987,22121,561.132466,-81
36.5013,22122,561.156412,-84
36.504,22125,561.22825,-85
36.5067,22126,561.252196,-90
36.5093,22127,561.276142,-92
36.512,22129,561.324034,-95
36.5147,22131,561.371926,-97
36.5173,22133,561.419818,-99
36.52,22135,561.46771,-103
36.5227,22136,561.491656,-106
36.5253,22138,561.539548,-108
36.528,22139,561.563494,-110
36.5307,22142,561.635332,-112
36.5333,22143,561.659278,-116
36.536,22145,561.70717,-118
36.5387,22146,561.731116,-120
36.5413,22147,561.755062,-122
36.544,22150,561.8269,-124
36.5467,22151,561.850846,-128
36.5493,22153,561.898738,-131
36.552,22154,561.922684,-132
36.5547,22156,561.970576,-134
36.5573,22159,562.042414,-137
36.56,22160,562.06636,-141
36.5627,22161,562.090306,-143
36.5653,22163,562.138198,-145
36.568,22164,562.162144,-147
36.5707,22167,562.233982,-149
36.5733,22168,562.257928,-152
36.576,22170,562.30582,-155
36.5787,22171,562.329766,-158
36.5813,22173,562.377658,-159
36.584,22175,562.42555,-160
36.5867,22177,562.473442,-164
36.5893,22178,562.497388,-165
36.592,22180,562.54528,-167
36.5947,22181,562.569226,-169
36.5973,22184,562.641064,-171
36.6,22185,562.66501,-175
36.6027,22187,562.712902,-177
36.6053,22188,562.736848,-179
36.608,22190,562.78474,-181
36.6107,22192,562.832632,-183
36.6133,22194,562.880524,-187
36.616,22195,562.90447,-189
36.6187,22197,562.952362,-191
36.6213,22198,562.976308,-193
36.624,22201,563.048146,-195
36.6267,22202,563.072092,-199
36.6293,22204,563.119984,-200
36.632,22206,563.167876,-203
36.6347,22207,563.191822,-205
36.6373,22210,563.26366,-207
36.64,22211,563.287606,-210
36.6427,22213,563.335498,-212
36.6453,22214,563.359444,-214
36.648,22215,563.38339,-217
36.6507,22218,563.455228,-219
36.6533,22219,563.479174,-222
36.656,22221,563.527066,-224
36.6587,22222,563.551012,-226
36.6613,22223,563.574958,-227
36.664,22226,563.646796,-229
36.6667,22228,563.694688,-234
36.6693,22229,563.718634,-235
36.672,22231,563.766526,-237
36.6747,22232,563.790472,-239
36.6773,22235,563.86231,-241
36.68,22237,563.910202,-245
36.6827,22238,563.934148,-248
36.6853,22239,563.958094,-250
36.688,22241,564.005986,-252
36.6907,22244,564.077824,-253
36.6933,22245,564.10177,-258
36.696,22247,564.149662,-259
36.6987,22248,564.173608,-261
36.7013,22249,564.197554,-263
36.704,22252,564.269392,-265
36.7067,22254,564.317284,-268
36.7093,22255,564.34123,-271
36.712,22257,564.389122,-273
36.7147,22258,564.413068,-275
36.7173,22261,564.484906,-277
36.72,22262,564.508852,-282
36.7227,22264,564.556744,-283
36.7253,22265,564.58069,-285
36.728,22267,564.628582,-286
36.7307,22270,564.70042,-288
36.7333,22271,564.724366,-292
36.736,22272,564.748312,-295
36.7387,22273,564.772258,-297
36.7413,22275,564.82015,-299
36.744,22278,564.891988,-301
36.7467,22279,564.915934,-304
36.7493,22281,564.963826,-306
36.752,22282,564.987772,-309
36.7547,22284,565.035664,-311
36.7573,22286,565.083556,-312
36.76,22287,565.107502,-318
36.7627,22289,565.155394,-319
36.7653,22291,565.203286,-321
36.768,22292,565.227232,-323
36.7707,22295,565.29907,-324
36.7733,22296,565.323016,-328
36.776,22298,565.370908,-330
36.7787,22299,565.394854,-332
36.7813,22300,565.4188,-333
36.784,22303,565.490638,-335
36.7867,22305,565.53853,-339
36.7893,22306,565.562476,-341
36.792,22307,565.586422,-343
36.7947,22309,565.634314,-345
36.7973,22311,565.682206,-347
36.8,22313,565.730098,-350
36.8027,22315,565.77799,-351
36.8053,22316,565.801936,-353
36.808,22317,565.825882,-355
36.8107,22320,565.89772,-357
36.8133,22321,565.921666,-362
36.816,22323,565.969558,-363
36.8187,22324,565.993504,-365
36.8213,22325,566.01745,-368
36.824,22329,566.113234,-370
36.8267,22330,566.13718,-373
36.8293,22331,566.161126,-375
36.832,22333,566.209018,-378
36.8347,22334,566.232964,-380
36.8373,22337,566.304802,-382
36.84,22338,566.328748,-385
36.8427,22340,566.37664,-387
36.8453,22341,566.400586,-389
36.848,22342,566.424532,-390
36.8507,22345,566.49637,-392
36.8533,22347,566.544262,-395
36.856,22348,566.568208,-397
36.8587,22350,566.6161,-399
36.8613,22351,566.640046,-401
36.864,22354,566.711884,-403
36.8667,22355,566.73583,-407
36.8693,22356,566.759776,-409
36.872,22358,566.807668,-410
36.8747,22359,566.831614,-412
36.8773,22362,566.903452,-414
36.88,22364,566.951344,-418
36.8827,22365,566.97529,-420
36.8853,22367,567.023182,-421
36.888,22368,567.047128,-423
36.8907,22371,567.118966,-424
36.8933,22372,567.142912,-428
36.896,22374,567.190804,-430
36.8987,22375,567.21475,-432
36.9013,22377,567.262642,-434
36.904,22379,567.310534,-436
36.9067,22381,567.358426,-438
36.9093,22382,567.382372,-440
36.912,22383,567.406318,-442
36.9147,22385,567.45421,-444
36.9173,22388,567.526048,-446
36.92,22390,567.57394,-450
36.9227,22391,567.597886,-452
36.9253,22392,567.621832,-454
36.928,22394,567.669724,-456
36.9307,22397,567.741562,-458
36.9333,22398,567.765508,-461
36.936,22400,567.8134,-463
36.9387,22401,567.837346,-466
36.9413,22403,567.885238,-468
36.944,22406,567.957076,-469
36.9467,22407,567.981022,-471
36.9493,22408,568.004968,-473
36.952,22410,568.05286,-475
36.9547,22411,568.076806,-477
36.9573,22414,568.148644,-480
36.96,22416,568.196536,-483
36.9627,22417,568.220482,-484
36.9653,22419,568.268374,-486
36.968,22420,568.29232,-488
36.9707,22423,568.364158,-489
36.9733,22424,568.388104,-492
36.976,22426,568.435996,-494
36.9787,22427,568.459942,-496
36.9813,22428,568.483888,-498
36.984,22431,568.555726,-500
36.9867,22433,568.603618,-503
36.9893,22434,568.627564,-505
36.992,22436,568.675456,-506
36.9947,22437,568.699402,-508
36.9973,22440,568.77124,-510
37,22441,568.795186,-513
37.0027,22442,568.819132,-515
37.0053,22444,568.867024,-517
37.008,22445,568.89097,-518
37.0107,22448,568.962808,-520
37.0133,22449,568.986754,-523
37.016,22450,569.0107,-526
37.0187,22452,569.058592,-527
37.0213,22453,569.082538,-529
37.024,22456,569.154376,-530
37.0267,22458,569.202268,-534
37.0293,22459,569.226214,-535
37.032,22461,569.274106,-537
37.0347,22462,569.298052,-539
37.0373,22465,569.36989,-541
37.04,22466,569.393836,-542
37.0427,22467,569.417782,-544
37.0453,22469,569.465674,-546
37.048,22470,569.48962,-548
37.0507,22473,569.561458,-550
37.0533,22474,569.585404,-554
37.056,22476,569.633296,-555
37.0587,22477,569.657242,-557
37.0613,22478,569.681188,-558
37.064,22482,569.776972,-560
